,date,1_mo,2_mo,3_mo,6_mo,1_yr,2_yr,3_yr,5_yr,7_yr,10_yr,20_yr,30_yr,dates_cleaned
219,2/18/21,0.03,0.03,0.03,0.04,0.06,0.11,0.21,0.56,0.94,1.29,1.91,2.08,2021-02-18
220,2/17/21,0.03,0.04,0.04,0.06,0.07,0.11,0.21,0.57,0.94,1.29,1.92,2.06,2021-02-17
221,2/16/21,0.03,0.04,0.04,0.06,0.08,0.13,0.23,0.57,0.94,1.3,1.92,2.08,2021-02-16
222,2/12/21,0.03,0.04,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01,2021-02-12
223,2/11/21,0.05,0.05,0.05,0.06,0.07,0.11,0.19,0.46,0.81,1.16,1.77,1.94,2021-02-11
224,2/10/21,0.05,0.04,0.05,0.06,0.07,0.11,0.19,0.46,0.8,1.15,1.75,1.92,2021-02-10
225,2/9/21,0.04,0.04,0.04,0.06,0.07,0.11,0.19,0.48,0.83,1.18,1.78,1.95,2021-02-09
226,2/8/21,0.04,0.03,0.05,0.05,0.07,0.11,0.2,0.48,0.83,1.19,1.78,1.96,2021-02-08
227,2/5/21,0.02,0.03,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97,2021-02-05
228,2/4/21,0.03,0.04,0.04,0.06,0.07,0.11,0.18,0.46,0.81,1.15,1.75,1.93,2021-02-04
229,2/3/21,0.03,0.04,0.04,0.06,0.08,0.11,0.19,0.46,0.81,1.15,1.73,1.92,2021-02-03
230,2/2/21,0.04,0.05,0.07,0.08,0.08,0.11,0.18,0.45,0.79,1.12,1.69,1.87,2021-02-02
231,2/1/21,0.06,0.07,0.07,0.08,0.08,0.11,0.17,0.42,0.76,1.09,1.66,1.84,2021-02-01
232,1/29/21,0.07,0.07,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87,2021-01-29
233,1/28/21,0.05,0.06,0.07,0.08,0.08,0.12,0.18,0.42,0.75,1.07,1.63,1.81,2021-01-28
234,1/27/21,0.05,0.06,0.08,0.09,0.09,0.12,0.18,0.41,0.72,1.04,1.6,1.79,2021-01-27
235,1/26/21,0.05,0.07,0.07,0.09,0.09,0.11,0.18,0.42,0.74,1.05,1.61,1.8,2021-01-26
236,1/25/21,0.07,0.08,0.09,0.09,0.1,0.13,0.17,0.42,0.73,1.05,1.61,1.8,2021-01-25
237,1/22/21,0.07,0.08,0.08,0.1,0.1,0.13,0.19,0.44,0.77,1.1,1.66,1.85,2021-01-22
238,1/21/21,0.07,0.09,0.09,0.09,0.1,0.13,0.19,0.45,0.79,1.12,1.68,1.87,2021-01-21
239,1/20/21,0.08,0.08,0.08,0.1,0.1,0.13,0.19,0.45,0.78,1.1,1.65,1.84,2021-01-20
240,1/19/21,0.07,0.09,0.09,0.11,0.1,0.14,0.21,0.45,0.78,1.1,1.65,1.84,2021-01-19
241,1/15/21,0.08,0.09,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85,2021-01-15
242,1/14/21,0.09,0.09,0.09,0.09,0.1,0.16,0.23,0.49,0.82,1.15,1.69,1.88,2021-01-14
243,1/13/21,0.09,0.08,0.09,0.1,0.12,0.14,0.22,0.48,0.8,1.1,1.63,1.82,2021-01-13
244,1/12/21,0.09,0.08,0.09,0.09,0.11,0.14,0.23,0.5,0.83,1.15,1.68,1.88,2021-01-12
245,1/11/21,0.09,0.08,0.08,0.1,0.1,0.14,0.22,0.5,0.84,1.15,1.68,1.88,2021-01-11
246,1/8/21,0.08,0.08,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87,2021-01-08
247,1/7/21,0.09,0.09,0.09,0.09,0.11,0.14,0.22,0.46,0.78,1.08,1.64,1.85,2021-01-07
248,1/6/21,0.09,0.09,0.09,0.09,0.11,0.14,0.2,0.43,0.74,1.04,1.6,1.81,2021-01-06
249,1/5/21,0.08,0.09,0.09,0.09,0.1,0.13,0.17,0.38,0.66,0.96,1.49,1.7,2021-01-05
250,1/4/21,0.09,0.09,0.09,0.09,0.1,0.11,0.16,0.36,0.64,0.93,1.46,1.66,2021-01-04
251,12/31/20,0.08,0.08,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65,2020-12-31
252,12/30/20,0.06,0.06,0.08,0.09,0.12,0.12,0.17,0.37,0.66,0.93,1.46,1.66,2020-12-30
253,12/29/20,0.08,0.09,0.1,0.12,0.11,0.12,0.17,0.37,0.66,0.94,1.47,1.67,2020-12-29
254,12/28/20,0.09,0.1,0.11,0.11,0.11,0.13,0.17,0.38,0.65,0.94,1.46,1.67,2020-12-28
255,12/24/20,0.09,0.09,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66,2020-12-24
256,12/23/20,0.07,0.08,0.09,0.09,0.09,0.13,0.18,0.38,0.67,0.96,1.49,1.7,2020-12-23
257,12/22/20,0.07,0.09,0.09,0.09,0.09,0.13,0.17,0.37,0.64,0.93,1.45,1.65,2020-12-22
258,12/21/20,0.08,0.09,0.09,0.09,0.09,0.13,0.18,0.39,0.66,0.95,1.48,1.68,2020-12-21
259,12/18/20,0.08,0.08,0.08,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.49,1.7,2020-12-18
260,12/17/20,0.08,0.09,0.08,0.09,0.09,0.13,0.19,0.38,0.66,0.94,1.47,1.68,2020-12-17
261,12/16/20,0.08,0.08,0.09,0.09,0.09,0.13,0.18,0.37,0.64,0.92,1.46,1.66,2020-12-16
262,12/15/20,0.07,0.08,0.08,0.08,0.09,0.11,0.18,0.37,0.64,0.92,1.45,1.65,2020-12-15
263,12/14/20,0.07,0.08,0.09,0.08,0.1,0.13,0.17,0.37,0.63,0.9,1.43,1.63,2020-12-14
264,12/11/20,0.08,0.08,0.08,0.08,0.1,0.11,0.18,0.37,0.63,0.9,1.42,1.63,2020-12-11
265,12/10/20,0.07,0.08,0.08,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.44,1.65,2020-12-10
266,12/9/20,0.07,0.07,0.08,0.09,0.1,0.16,0.21,0.41,0.68,0.95,1.48,1.69,2020-12-09
267,12/8/20,0.08,0.08,0.09,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.46,1.67,2020-12-08
268,12/7/20,0.09,0.08,0.08,0.1,0.1,0.14,0.2,0.4,0.67,0.94,1.49,1.69,2020-12-07
269,12/4/20,0.07,0.07,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73,2020-12-04
270,12/3/20,0.08,0.08,0.08,0.09,0.1,0.16,0.21,0.4,0.67,0.92,1.46,1.67,2020-12-03
271,12/2/20,0.07,0.08,0.09,0.1,0.11,0.16,0.22,0.42,0.69,0.95,1.5,1.7,2020-12-02
272,12/1/20,0.07,0.07,0.09,0.1,0.12,0.17,0.22,0.42,0.68,0.92,1.46,1.66,2020-12-01
273,11/30/20,0.08,0.08,0.08,0.09,0.11,0.16,0.19,0.36,0.62,0.84,1.37,1.58,2020-11-30
274,11/27/20,0.09,0.09,0.09,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57,2020-11-27
275,11/25/20,0.07,0.07,0.09,0.09,0.11,0.17,0.21,0.39,0.65,0.88,1.41,1.62,2020-11-25
276,11/24/20,0.08,0.08,0.09,0.1,0.11,0.16,0.22,0.39,0.65,0.88,1.4,1.6,2020-11-24
277,11/23/20,0.08,0.08,0.08,0.08,0.1,0.16,0.22,0.39,0.64,0.86,1.36,1.56,2020-11-23
278,11/20/20,0.09,0.09,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53,2020-11-20
279,11/19/20,0.08,0.08,0.07,0.1,0.11,0.18,0.22,0.39,0.63,0.86,1.38,1.58,2020-11-19
280,11/18/20,0.07,0.09,0.09,0.1,0.11,0.16,0.22,0.4,0.64,0.88,1.42,1.62,2020-11-18
281,11/17/20,0.08,0.08,0.09,0.1,0.12,0.18,0.22,0.39,0.63,0.87,1.4,1.62,2020-11-17
282,11/16/20,0.09,0.1,0.09,0.12,0.12,0.19,0.24,0.41,0.66,0.91,1.44,1.66,2020-11-16
283,11/13/20,0.1,0.09,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65,2020-11-13
284,11/12/20,0.1,0.11,0.1,0.1,0.13,0.17,0.23,0.4,0.64,0.88,1.42,1.64,2020-11-12
285,11/10/20,0.09,0.09,0.1,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75,2020-11-10
286,11/9/20,0.1,0.1,0.11,0.11,0.12,0.17,0.25,0.44,0.7,0.96,1.51,1.73,2020-11-09
287,11/6/20,0.1,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6,2020-11-06
288,11/5/20,0.09,0.1,0.1,0.1,0.12,0.14,0.18,0.33,0.56,0.79,1.32,1.54,2020-11-05
289,11/4/20,0.08,0.09,0.1,0.1,0.12,0.14,0.18,0.33,0.55,0.78,1.33,1.55,2020-11-04
290,11/3/20,0.09,0.1,0.1,0.12,0.14,0.17,0.21,0.39,0.65,0.9,1.44,1.66,2020-11-03
291,11/2/20,0.09,0.09,0.09,0.11,0.13,0.16,0.2,0.38,0.63,0.87,1.41,1.63,2020-11-02
292,10/30/20,0.08,0.09,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65,2020-10-30
293,10/29/20,0.08,0.1,0.09,0.1,0.12,0.16,0.2,0.38,0.61,0.85,1.39,1.62,2020-10-29
294,10/28/20,0.07,0.09,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.56,2020-10-28
295,10/27/20,0.08,0.09,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.57,2020-10-27
296,10/26/20,0.08,0.09,0.11,0.12,0.12,0.16,0.18,0.35,0.58,0.81,1.37,1.59,2020-10-26
297,10/23/20,0.08,0.09,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64,2020-10-23
298,10/22/20,0.09,0.09,0.09,0.11,0.13,0.16,0.21,0.38,0.62,0.87,1.43,1.67,2020-10-22
299,10/21/20,0.08,0.09,0.1,0.12,0.13,0.14,0.2,0.36,0.58,0.83,1.4,1.62,2020-10-21
300,10/20/20,0.08,0.09,0.1,0.12,0.13,0.14,0.19,0.34,0.57,0.81,1.37,1.6,2020-10-20
301,10/19/20,0.09,0.1,0.11,0.11,0.13,0.16,0.19,0.34,0.54,0.78,1.32,1.55,2020-10-19
302,10/16/20,0.09,0.1,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52,2020-10-16
303,10/15/20,0.1,0.1,0.11,0.12,0.12,0.14,0.18,0.32,0.52,0.74,1.29,1.52,2020-10-15
304,10/14/20,0.1,0.1,0.12,0.12,0.13,0.14,0.18,0.3,0.51,0.73,1.28,1.5,2020-10-14
305,10/13/20,0.09,0.09,0.11,0.12,0.13,0.16,0.18,0.31,0.52,0.74,1.29,1.52,2020-10-13
306,10/9/20,0.1,0.11,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58,2020-10-09
307,10/8/20,0.09,0.09,0.09,0.12,0.13,0.13,0.18,0.33,0.54,0.78,1.34,1.57,2020-10-08
308,10/7/20,0.08,0.09,0.1,0.12,0.13,0.16,0.21,0.35,0.56,0.81,1.37,1.6,2020-10-07
309,10/6/20,0.08,0.09,0.1,0.11,0.14,0.14,0.17,0.32,0.53,0.76,1.33,1.56,2020-10-06
310,10/5/20,0.09,0.1,0.1,0.11,0.12,0.14,0.19,0.33,0.55,0.78,1.34,1.57,2020-10-05
311,10/2/20,0.1,0.09,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48,2020-10-02
312,10/1/20,0.09,0.09,0.09,0.1,0.12,0.14,0.16,0.27,0.46,0.68,1.23,1.45,2020-10-01
313,9/30/20,0.08,0.08,0.1,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.23,1.46,2020-09-30
314,9/29/20,0.07,0.08,0.09,0.11,0.12,0.11,0.13,0.24,0.44,0.66,1.19,1.41,2020-09-29
315,9/28/20,0.09,0.1,0.11,0.11,0.12,0.14,0.16,0.26,0.46,0.67,1.2,1.42,2020-09-28
316,9/25/20,0.08,0.09,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4,2020-09-25
317,9/24/20,0.08,0.09,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.67,1.19,1.4,2020-09-24
318,9/23/20,0.08,0.09,0.11,0.11,0.13,0.14,0.15,0.28,0.46,0.68,1.21,1.42,2020-09-23
319,9/22/20,0.08,0.09,0.1,0.11,0.12,0.13,0.15,0.27,0.46,0.68,1.21,1.42,2020-09-22
320,9/21/20,0.09,0.1,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.68,1.22,1.43,2020-09-21
321,9/18/20,0.09,0.1,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45,2020-09-18
322,9/17/20,0.09,0.09,0.09,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.22,1.43,2020-09-17
323,9/16/20,0.08,0.11,0.12,0.12,0.12,0.14,0.16,0.28,0.47,0.69,1.23,1.45,2020-09-16
324,9/15/20,0.09,0.1,0.11,0.12,0.13,0.14,0.16,0.27,0.46,0.68,1.21,1.43,2020-09-15
325,9/14/20,0.1,0.11,0.11,0.13,0.14,0.14,0.16,0.27,0.46,0.68,1.21,1.42,2020-09-14
326,9/11/20,0.1,0.11,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42,2020-09-11
327,9/10/20,0.1,0.11,0.12,0.12,0.15,0.14,0.17,0.26,0.46,0.68,1.22,1.43,2020-09-10
328,9/9/20,0.1,0.11,0.12,0.14,0.14,0.14,0.17,0.28,0.48,0.71,1.25,1.45,2020-09-09
329,9/8/20,0.1,0.1,0.13,0.14,0.15,0.14,0.17,0.28,0.47,0.69,1.22,1.43,2020-09-08
330,9/4/20,0.09,0.1,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46,2020-09-04
331,9/3/20,0.1,0.11,0.11,0.12,0.12,0.13,0.15,0.24,0.43,0.63,1.13,1.34,2020-09-03
332,9/2/20,0.1,0.1,0.12,0.12,0.13,0.14,0.16,0.26,0.45,0.66,1.16,1.38,2020-09-02
333,9/1/20,0.09,0.11,0.12,0.13,0.12,0.13,0.14,0.26,0.46,0.68,1.2,1.43,2020-09-01
334,8/31/20,0.08,0.1,0.11,0.13,0.12,0.14,0.15,0.28,0.5,0.72,1.26,1.49,2020-08-31
335,8/28/20,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52,2020-08-28
336,8/27/20,0.09,0.1,0.11,0.11,0.13,0.16,0.19,0.31,0.53,0.74,1.28,1.5,2020-08-27
337,8/26/20,0.08,0.1,0.11,0.12,0.12,0.16,0.18,0.28,0.5,0.69,1.2,1.41,2020-08-26
338,8/25/20,0.08,0.1,0.11,0.12,0.13,0.15,0.18,0.3,0.49,0.69,1.18,1.39,2020-08-25
339,8/24/20,0.09,0.1,0.12,0.12,0.14,0.14,0.18,0.28,0.47,0.65,1.14,1.35,2020-08-24
340,8/21/20,0.07,0.09,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35,2020-08-21
341,8/20/20,0.08,0.09,0.11,0.13,0.12,0.13,0.15,0.26,0.46,0.65,1.15,1.38,2020-08-20
342,8/19/20,0.07,0.09,0.11,0.12,0.13,0.14,0.17,0.29,0.48,0.68,1.2,1.42,2020-08-19
343,8/18/20,0.08,0.09,0.09,0.13,0.13,0.14,0.17,0.27,0.47,0.67,1.16,1.4,2020-08-18
344,8/17/20,0.09,0.1,0.1,0.12,0.13,0.14,0.18,0.29,0.49,0.69,1.19,1.43,2020-08-17
345,8/14/20,0.09,0.1,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45,2020-08-14
346,8/13/20,0.08,0.1,0.1,0.12,0.14,0.16,0.19,0.32,0.52,0.71,1.2,1.42,2020-08-13
347,8/12/20,0.08,0.1,0.11,0.12,0.13,0.16,0.19,0.3,0.5,0.69,1.15,1.37,2020-08-12
348,8/11/20,0.08,0.1,0.11,0.12,0.15,0.16,0.18,0.27,0.46,0.64,1.1,1.32,2020-08-11
349,8/10/20,0.09,0.11,0.11,0.13,0.13,0.14,0.15,0.24,0.42,0.59,1.04,1.25,2020-08-10
350,8/7/20,0.08,0.09,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23,2020-08-07
351,8/6/20,0.07,0.11,0.1,0.11,0.14,0.11,0.13,0.21,0.39,0.55,0.98,1.2,2020-08-06
352,8/5/20,0.08,0.09,0.1,0.12,0.12,0.11,0.13,0.22,0.39,0.55,1.0,1.22,2020-08-05
353,8/4/20,0.09,0.09,0.09,0.11,0.14,0.11,0.1,0.19,0.36,0.52,0.96,1.19,2020-08-04
354,8/3/20,0.09,0.09,0.1,0.11,0.12,0.11,0.13,0.22,0.4,0.56,1.01,1.23,2020-08-03
355,7/31/20,0.09,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2,2020-07-31
356,7/30/20,0.1,0.1,0.09,0.11,0.11,0.11,0.14,0.23,0.4,0.55,0.98,1.2,2020-07-30
357,7/29/20,0.09,0.1,0.11,0.12,0.13,0.12,0.15,0.25,0.43,0.58,1.03,1.24,2020-07-29
358,7/28/20,0.09,0.11,0.11,0.12,0.14,0.14,0.16,0.26,0.44,0.59,1.01,1.22,2020-07-28
359,7/27/20,0.1,0.1,0.11,0.14,0.14,0.15,0.18,0.3,0.46,0.62,1.05,1.25,2020-07-27
360,7/24/20,0.1,0.11,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23,2020-07-24
361,7/23/20,0.09,0.11,0.12,0.13,0.14,0.16,0.16,0.27,0.44,0.59,1.03,1.24,2020-07-23
362,7/22/20,0.09,0.12,0.13,0.14,0.14,0.14,0.17,0.27,0.45,0.6,1.08,1.29,2020-07-22
363,7/21/20,0.09,0.11,0.13,0.13,0.15,0.14,0.17,0.27,0.45,0.61,1.09,1.31,2020-07-21
364,7/20/20,0.11,0.12,0.13,0.14,0.14,0.16,0.18,0.29,0.47,0.62,1.1,1.32,2020-07-20
365,7/17/20,0.11,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33,2020-07-17
366,7/16/20,0.12,0.11,0.11,0.13,0.14,0.16,0.17,0.28,0.46,0.62,1.09,1.31,2020-07-16
367,7/15/20,0.12,0.13,0.16,0.15,0.15,0.16,0.18,0.28,0.47,0.64,1.11,1.33,2020-07-15
368,7/14/20,0.11,0.14,0.15,0.14,0.17,0.14,0.19,0.28,0.47,0.63,1.09,1.3,2020-07-14
369,7/13/20,0.11,0.12,0.14,0.15,0.16,0.16,0.19,0.3,0.48,0.64,1.11,1.33,2020-07-13
370,7/10/20,0.1,0.12,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33,2020-07-10
371,7/9/20,0.11,0.12,0.13,0.16,0.15,0.16,0.18,0.28,0.46,0.62,1.09,1.32,2020-07-09
372,7/8/20,0.11,0.13,0.15,0.17,0.15,0.16,0.19,0.3,0.49,0.67,1.16,1.39,2020-07-08
373,7/7/20,0.12,0.14,0.15,0.17,0.15,0.16,0.19,0.29,0.48,0.65,1.15,1.38,2020-07-07
374,7/6/20,0.12,0.14,0.15,0.16,0.16,0.16,0.19,0.31,0.51,0.69,1.21,1.45,2020-07-06
375,7/2/20,0.13,0.14,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43,2020-07-02
376,7/1/20,0.12,0.12,0.14,0.17,0.16,0.17,0.19,0.31,0.52,0.69,1.2,1.43,2020-07-01
377,6/30/20,0.13,0.14,0.16,0.18,0.16,0.16,0.18,0.29,0.49,0.66,1.18,1.41,2020-06-30
378,6/29/20,0.11,0.14,0.14,0.18,0.16,0.16,0.18,0.28,0.47,0.64,1.16,1.39,2020-06-29
379,6/26/20,0.12,0.15,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37,2020-06-26
380,6/25/20,0.13,0.14,0.16,0.17,0.17,0.17,0.21,0.32,0.53,0.68,1.2,1.43,2020-06-25
381,6/24/20,0.11,0.14,0.15,0.17,0.17,0.19,0.21,0.33,0.52,0.69,1.21,1.44,2020-06-24
382,6/23/20,0.12,0.14,0.16,0.17,0.18,0.18,0.22,0.33,0.54,0.72,1.25,1.49,2020-06-23
383,6/22/20,0.14,0.15,0.16,0.18,0.17,0.19,0.22,0.34,0.54,0.71,1.23,1.46,2020-06-22
384,6/19/20,0.13,0.14,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47,2020-06-19
385,6/18/20,0.13,0.14,0.16,0.17,0.19,0.19,0.22,0.34,0.54,0.71,1.24,1.47,2020-06-18
386,6/17/20,0.13,0.15,0.17,0.18,0.19,0.19,0.23,0.34,0.55,0.74,1.3,1.52,2020-06-17
387,6/16/20,0.14,0.15,0.17,0.19,0.18,0.21,0.23,0.34,0.56,0.75,1.31,1.54,2020-06-16
388,6/15/20,0.15,0.16,0.18,0.19,0.17,0.19,0.22,0.33,0.54,0.71,1.24,1.45,2020-06-15
389,6/12/20,0.14,0.15,0.16,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45,2020-06-12
390,6/11/20,0.14,0.16,0.17,0.18,0.19,0.19,0.22,0.32,0.51,0.66,1.19,1.41,2020-06-11
391,6/10/20,0.13,0.16,0.17,0.19,0.18,0.17,0.22,0.33,0.56,0.75,1.31,1.53,2020-06-10
392,6/9/20,0.14,0.17,0.19,0.19,0.19,0.2,0.25,0.4,0.65,0.84,1.37,1.59,2020-06-09
393,6/8/20,0.15,0.15,0.17,0.19,0.19,0.22,0.29,0.45,0.69,0.88,1.43,1.65,2020-06-08
394,6/5/20,0.13,0.14,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68,2020-06-05
395,6/4/20,0.13,0.15,0.15,0.18,0.17,0.19,0.26,0.4,0.63,0.82,1.38,1.61,2020-06-04
396,6/3/20,0.12,0.14,0.16,0.19,0.17,0.19,0.26,0.38,0.59,0.77,1.32,1.56,2020-06-03
397,6/2/20,0.12,0.13,0.15,0.18,0.17,0.17,0.2,0.32,0.52,0.68,1.24,1.48,2020-06-02
398,6/1/20,0.12,0.14,0.14,0.18,0.17,0.14,0.2,0.31,0.5,0.66,1.22,1.46,2020-06-01
399,5/29/20,0.13,0.14,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41,2020-05-29
400,5/28/20,0.14,0.15,0.15,0.18,0.17,0.17,0.22,0.34,0.54,0.7,1.23,1.47,2020-05-28
401,5/27/20,0.11,0.14,0.15,0.17,0.18,0.19,0.22,0.34,0.52,0.68,1.19,1.44,2020-05-27
402,5/26/20,0.1,0.12,0.14,0.17,0.17,0.18,0.22,0.35,0.53,0.69,1.19,1.43,2020-05-26
403,5/22/20,0.09,0.11,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37,2020-05-22
404,5/21/20,0.09,0.11,0.12,0.14,0.16,0.17,0.21,0.35,0.53,0.68,1.16,1.4,2020-05-21
405,5/20/20,0.08,0.11,0.12,0.14,0.16,0.16,0.21,0.34,0.53,0.68,1.19,1.4,2020-05-20
406,5/19/20,0.09,0.11,0.13,0.15,0.16,0.17,0.22,0.35,0.54,0.7,1.15,1.43,2020-05-19
407,5/18/20,0.1,0.11,0.13,0.15,0.17,0.18,0.24,0.38,0.57,0.73,1.17,1.44,2020-05-18
408,5/15/20,0.09,0.09,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32,2020-05-15
409,5/14/20,0.09,0.1,0.12,0.15,0.15,0.16,0.2,0.31,0.48,0.63,1.03,1.3,2020-05-14
410,5/13/20,0.1,0.1,0.13,0.15,0.15,0.16,0.2,0.31,0.5,0.64,1.07,1.35,2020-05-13
411,5/12/20,0.1,0.11,0.13,0.16,0.16,0.17,0.22,0.34,0.53,0.69,1.11,1.38,2020-05-12
412,5/11/20,0.09,0.11,0.12,0.16,0.16,0.17,0.24,0.36,0.56,0.73,1.16,1.43,2020-05-11
413,5/8/20,0.1,0.11,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39,2020-05-08
414,5/7/20,0.1,0.11,0.11,0.14,0.15,0.13,0.19,0.29,0.49,0.63,1.05,1.31,2020-05-07
415,5/6/20,0.08,0.1,0.12,0.16,0.16,0.17,0.24,0.37,0.57,0.72,1.16,1.41,2020-05-06
416,5/5/20,0.09,0.11,0.13,0.15,0.16,0.19,0.24,0.36,0.53,0.66,1.07,1.32,2020-05-05
417,5/4/20,0.1,0.1,0.13,0.14,0.16,0.19,0.24,0.36,0.52,0.64,1.05,1.29,2020-05-04
418,5/1/20,0.1,0.11,0.12,0.12,0.17,0.2,0.25,0.36,0.53,0.64,1.04,1.27,2020-05-01
419,4/30/20,0.1,0.1,0.09,0.11,0.16,0.2,0.24,0.36,0.53,0.64,1.05,1.28,2020-04-30
420,4/29/20,0.1,0.09,0.1,0.12,0.18,0.2,0.24,0.36,0.52,0.63,1.02,1.24,2020-04-29
421,4/28/20,0.08,0.09,0.11,0.13,0.16,0.2,0.26,0.37,0.52,0.62,1.0,1.2,2020-04-28
422,4/27/20,0.09,0.13,0.12,0.15,0.17,0.24,0.29,0.41,0.56,0.67,1.06,1.25,2020-04-27
423,4/24/20,0.1,0.11,0.12,0.14,0.18,0.22,0.26,0.36,0.51,0.6,0.98,1.17,2020-04-24
424,4/23/20,0.09,0.12,0.11,0.14,0.17,0.22,0.26,0.37,0.51,0.61,0.99,1.18,2020-04-23
425,4/22/20,0.09,0.09,0.12,0.14,0.16,0.22,0.26,0.37,0.52,0.63,1.03,1.22,2020-04-22
426,4/21/20,0.08,0.08,0.11,0.14,0.17,0.2,0.24,0.34,0.48,0.58,0.98,1.17,2020-04-21
427,4/20/20,0.1,0.1,0.12,0.15,0.15,0.2,0.26,0.35,0.51,0.63,1.04,1.23,2020-04-20
428,4/17/20,0.12,0.12,0.12,0.16,0.16,0.2,0.26,0.36,0.53,0.65,1.08,1.27,2020-04-17
429,4/16/20,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,2020-04-16
430,4/15/20,0.14,0.15,0.14,0.19,0.19,0.2,0.24,0.34,0.49,0.63,1.06,1.27,2020-04-15
431,4/14/20,0.17,0.19,0.2,0.24,0.25,0.23,0.29,0.42,0.61,0.76,1.19,1.41,2020-04-14
432,4/13/20,0.17,0.29,0.26,0.27,0.27,0.25,0.31,0.44,0.63,0.76,1.19,1.39,2020-04-13
433,4/9/20,0.2,0.27,0.25,0.24,0.25,0.23,0.29,0.41,0.6,0.73,1.15,1.35,2020-04-09
434,4/8/20,0.14,0.17,0.22,0.24,0.23,0.27,0.34,0.47,0.65,0.77,1.18,1.37,2020-04-08
435,4/7/20,0.1,0.13,0.14,0.2,0.2,0.28,0.36,0.48,0.64,0.75,1.13,1.32,2020-04-07
436,4/6/20,0.09,0.13,0.15,0.17,0.2,0.27,0.35,0.44,0.58,0.67,1.08,1.27,2020-04-06
437,4/3/20,0.09,0.11,0.1,0.15,0.15,0.23,0.3,0.39,0.52,0.62,1.05,1.24,2020-04-03
438,4/2/20,0.09,0.1,0.09,0.15,0.14,0.23,0.29,0.39,0.53,0.63,1.04,1.26,2020-04-02
439,4/1/20,0.03,0.07,0.09,0.14,0.16,0.23,0.28,0.37,0.51,0.62,1.04,1.27,2020-04-01
